sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
c257184c-d9e4-5865-bff0-b022f5fb52f1,S080,SKU0099,7961366d-189e-567f-bcec-47c0e5c99169,1,55.28,55.28,2024-12-25T12:54:39Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
0e956fcc-f2de-5dc6-b507-2501e668cf44,S010,SKU0018,,9,395.83,3562.47,2025-03-17T11:01:37Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
bc914cda-4c97-5524-a76d-2ca7d620c373,S099,SKU0073,90930849-b106-5ff5-bbcf-a54152f857eb,12,401.06,4812.72,2024-08-21T20:07:27Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
03c8ba0d-de23-557c-a632-1b471923dae0,S021,SKU0285,75083f6b-564c-5d0c-b363-3d1aa678c7e1,4,421.35,1685.4,2025-01-05T19:50:50Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
73d26dcc-9f89-5ecf-a251-3bd0d1d1d44a,S133,SKU0259,8d8545f4-d09f-517b-8632-33f1f8c65e02,11,477.36,5250.96,2024-08-03T15:05:20Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
69b80a62-e016-56cb-963a-aa792c76fbce,S139,SKU0053,788ca53a-f5e6-5d3b-b84c-089e39c32d10,2,494.38,988.76,2025-03-10T13:17:55Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
b1edff96-1423-5385-8b8d-ff829546e610,S108,SKU0125,19735905-21e4-5300-bcfd-ba688141b8a2,10,357.59,3575.9,2024-05-20T21:33:56Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
9de20d8f-6f7a-526b-b966-63cdc1b312fd,S153,SKU0062,,11,434.45,4778.95,2024-04-21T00:09:51Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
cc0a8ae0-ab7b-59f2-9c88-23947e6ad076,S160,SKU0066,69ee749e-4e28-5d95-9a15-a11494a05778,11,419.21,4611.31,2024-04-23T23:48:12Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
d8e3c2ba-c732-54ae-8421-d53e1968a2bc,S034,SKU0220,9694d94f-acc2-595f-8591-375d8637afbc,1,254.99,254.99,2024-12-14T06:43:38Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
eb289e2f-942b-5e27-911d-6fdc7048d904,S127,SKU0199,f2845ea3-cee6-5e28-87d6-db2c7daa7bf4,1,29.39,29.39,2025-03-05T17:11:33Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
1030b07c-328b-508b-a8d5-a5dcbf546b2d,S128,SKU0094,e6611019-5918-57c0-9c34-9b3da2903b32,2,270.79,541.58,2024-10-17T17:11:34Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
51a696e8-e240-5295-9b6c-a3442007aa99,S023,SKU0069,1e93a093-f9ce-51dd-8986-d37a597142d8,4,98.2,392.8,2024-04-20T23:36:19Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
76d29dbb-5865-5ad7-861a-73c653b018a3,S052,SKU0146,f53b2f9a-ab87-5907-92ad-9d142e480886,7,475.51,3328.57,2024-05-03T18:18:53Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
c91b1a76-4216-52e7-b7d8-3a8cc40451b6,S131,SKU0159,b39b9d8f-fb5e-5b4b-960c-24e2946e6899,6,386.56,2319.36,2024-05-21T06:31:22Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f50e2723-f3b9-50a0-aafa-aa7ff3177242,S108,SKU0282,c1688392-a3a1-5142-826a-deb70d0ff0fa,5,162.83,814.15,2024-01-17T19:46:33Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
2af5eb01-26c6-529d-bfe8-dc58f89ac173,S006,SKU0076,a433b6ad-cea1-53e8-8fc8-06ea463eed89,1,438.41,438.41,2024-10-05T05:30:52Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
4f254760-5378-539b-99ee-09e6c410d910,S189,SKU0215,f516eb86-4642-5e05-ab74-dce1721a2384,5,354.85,1774.25,2025-01-16T00:48:41Z,pos,contanti,EUR,2025-01-01T00:00:00Z
a9ab5e1e-aa16-56bf-b9e2-32371c95de81,S061,SKU0236,85593f63-1c99-5188-884e-456c46cdfaca,7,319.7,2237.9,2024-11-29T02:04:32Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
f9bb8b1c-4961-5145-9c89-1687d9b6aa29,S060,SKU0079,382aa8d9-78c4-5466-99df-c5e8263f9900,7,281.79,1972.53,2025-03-18T10:02:41Z,pos,satispay,EUR,2025-01-01T00:00:00Z
b5eb2799-b2bf-5964-b2d6-435797152b99,S060,SKU0149,a8caacaa-e41d-5e82-9002-28a45777f046,4,244.99,979.96,2025-02-17T12:39:28Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
5f435c7d-2020-5965-aad2-82acf75f333b,S043,SKU0291,15d53ab1-2134-5f63-9d31-c6508d7d6994,4,127.38,509.52,2024-08-06T20:55:01Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
f870ca43-2db2-5956-91e6-ada13b984290,S167,SKU0262,1297c6fa-ae06-5b77-b2b6-64632912dd22,6,376.94,2261.64,2024-07-16T08:54:42Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a583f936-4926-568a-8351-78125d4ff4e4,S115,SKU0237,63837f3e-9687-5ad2-ba6d-7e0e5adf98b7,12,308.28,3699.36,2024-11-27T11:16:51Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
d8caae9e-7466-5e21-829b-e311b087f690,S055,SKU0143,6300de1e-024a-592c-9383-a855280a7079,7,238.28,1667.96,2024-01-30T04:42:49Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
5bc36468-ea65-576c-85fa-f8a202dd2058,S030,SKU0098,5b397016-2dbc-5bf8-8c94-01845a551a82,11,249.17,2740.87,2024-03-27T01:26:26Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
e62e8633-831b-5bc1-ada3-b3c493436745,S024,SKU0279,855022f7-5111-543d-b9b6-29bb42c72b41,8,345.69,2765.52,2024-08-13T17:13:43Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
45e27bc6-3f5c-5119-a830-63c748a1cde4,S118,SKU0169,52198d42-d610-5f0a-bf62-51d258622129,2,446.3,892.6,2024-11-10T02:57:55Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
87781d42-ebc3-5dfc-afa5-0165a87ec8f1,S135,SKU0204,aa5e6fb1-1a3e-5036-b415-793a2944085f,8,452.47,3619.76,2024-02-09T10:24:19Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
64c25cc6-34c8-594a-a9f3-f7f8e8975c95,S126,SKU0118,0caefe6f-9f93-5bb8-be3b-0065d5e2d735,1,79.03,79.03,2024-01-04T03:15:38Z,pos,contanti,EUR,2025-01-01T00:00:00Z
67b9ac9f-a501-519e-97d3-5c585b2a17b3,S159,SKU0210,9c79e262-a384-5466-93e0-1404c16160ea,11,377.26,4149.86,2024-12-04T08:52:18Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
ccc2e4d4-9644-5c23-a2db-31eddfb01c26,S063,SKU0129,f8091ea9-9502-5948-bd12-0cf1ff64358e,4,137.24,548.96,2024-01-05T03:58:06Z,pos,satispay,EUR,2025-01-01T00:00:00Z
b209f207-ce00-5be1-98fa-3ef92a5a596e,S045,SKU0213,cff5be66-ea99-55f1-bfdb-52f17f77bfa7,9,358.76,3228.84,2025-01-26T02:30:20Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
31eb4fec-a638-56bf-a77b-39c824c1752f,S017,SKU0102,fb22bef1-a8d6-564c-967d-fdd3f750737f,2,105.16,210.32,2024-08-06T14:28:48Z,pos,contanti,EUR,2025-01-01T00:00:00Z
f6cab642-aea9-5dd5-9905-74316102e590,S126,SKU0114,77f0b551-8e93-5a06-bbf4-abc2184ac88d,12,287.2,3446.4,2025-02-16T00:57:18Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
72ba88d4-502b-56eb-bb29-2fab7afdf1cb,S051,SKU0022,,4,101.94,407.76,2024-06-29T04:03:32Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
b71eb60d-421a-5417-b43a-b6700345b19c,S159,SKU0175,def82a51-12f4-502a-8f81-f9b5643b56b5,2,148.49,296.98,2024-06-13T21:35:31Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
37e23057-b744-5998-8908-cff1573280bf,S159,SKU0002,812b8ece-abbc-5d01-84e8-9a2ea0403297,10,481.24,4812.4,2024-12-07T17:02:44Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
bfd508a9-6c39-5aa7-b6a6-025839c0b66a,S012,SKU0006,253b15c1-ecc7-5506-aaed-d91550494150,6,370.18,2221.08,2024-12-15T21:57:14Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
6a42ced6-b608-5e16-93af-3d70f93ac95d,S177,SKU0274,11aa8137-af93-5ab7-8b67-2df34a0bdaaa,7,413.93,2897.51,2024-05-10T14:33:25Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
65e6d452-8f0d-5617-bb22-286dcd5910a9,S071,SKU0003,f745a2f9-6827-5f7c-9340-a1073e4aa9b5,9,389.18,3502.62,2024-11-04T08:58:47Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
9074fe7d-2375-58fc-9df9-dfc11cd1bb87,S026,SKU0083,f96d5149-6dad-5d5f-8303-df7e2dd9f460,2,96.0,192.0,2024-12-30T13:41:29Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
30206fd0-e387-5c7b-bcea-b4e1a7d7eb3f,S091,SKU0282,39631a4a-e147-50ec-8e11-84c993a42b18,9,167.46,1507.14,2024-02-09T06:30:02Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
addf381d-e7d0-5e2c-aa5c-43110e09c088,S083,SKU0160,52b5841e-52f4-541f-b169-c843f0420d8d,12,64.72,776.64,2025-02-27T18:31:45Z,pos,contanti,EUR,2025-01-01T00:00:00Z
bda723ea-a0a2-59ae-84e0-33dcefd38f3b,S143,SKU0068,9694d94f-acc2-595f-8591-375d8637afbc,2,246.0,492.0,2024-11-03T01:08:01Z,pos,satispay,EUR,2025-01-01T00:00:00Z
533a8d96-9e4e-53d2-88b5-331c9d8d9086,S157,SKU0168,d69bc100-bd5f-5641-b703-400c40aaf280,7,288.88,2022.16,2024-08-21T13:51:25Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
69d16583-4a45-5e74-a6bc-d4617b8e43ba,S127,SKU0257,432a3d29-b8c6-584a-beac-e58da2a1b2f8,11,76.83,845.13,2024-09-04T16:06:35Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
344317c1-b73e-5587-88a3-42d79b8de5c5,S083,SKU0288,9d3c3e85-c09c-540a-ac54-bd587741d16b,1,422.38,422.38,2024-02-22T19:53:59Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
3b08e12d-3849-502d-a453-44130bcfb361,S044,SKU0202,814b17a5-b48b-55e8-8e66-8e9f34daa6f3,12,491.99,5903.88,2024-11-18T10:58:22Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
df72e295-fc3c-502f-82ba-3386e01edae4,S131,SKU0026,f516eb86-4642-5e05-ab74-dce1721a2384,9,323.98,2915.82,2024-09-20T14:56:39Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
5357f6ac-bd00-5471-84ff-fc7c6dbbfbae,S092,SKU0239,0387f632-0a11-51aa-ab81-bb7efbf60052,1,202.46,202.46,2024-02-07T05:42:14Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
2fb241df-4d48-5911-8882-31f6319f6b49,S134,SKU0275,17bafd08-60d6-5887-a969-3fe1d6daf8f8,5,20.31,101.55,2025-01-31T13:54:55Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
c7b49863-05f1-58f3-8cec-24807dffe2b1,S051,SKU0299,9da35643-5a96-5e60-93bb-0599656efaf2,10,41.63,416.3,2024-08-21T02:49:49Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
3aaf3cbc-3681-518d-8470-262996c77a93,S197,SKU0290,11e7818e-2daa-5d9f-8bf1-c7fd0a5c3859,11,426.73,4694.03,2024-10-04T10:54:21Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
33cd653c-9b7c-5859-82e9-3fd2373c682c,S062,SKU0178,fa64f498-d2bd-5c9a-b430-dada4591cdd6,10,330.4,3304.0,2024-12-23T18:42:06Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
5297310c-be34-545f-8df9-55ba314f2c55,S062,SKU0045,1937d6d6-96dd-554f-b2d8-02ecb9365ea8,12,260.3,3123.6,2024-07-30T21:00:35Z,pos,satispay,EUR,2025-01-01T00:00:00Z
fc1fa9be-f8fa-5c40-9557-7b3a63653124,S070,SKU0006,e6611019-5918-57c0-9c34-9b3da2903b32,5,201.99,1009.95,2024-05-29T23:42:42Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
ddcc642f-19ef-51e7-8b1c-05ee55509905,S049,SKU0003,2267ecde-83bf-5b01-bbda-02b93fbb8a7f,8,472.06,3776.48,2024-02-19T06:18:13Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
736b2b4a-5de0-5270-9804-774d85ebedd0,S105,SKU0179,0ae25e56-3e90-5289-a0aa-5b03b5a5f2db,3,79.25,237.75,2024-03-23T11:43:53Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
110f45b0-f46b-5614-8170-be2e459faa79,S187,SKU0176,846183b7-abcf-5be3-a1d3-06fc285dc8bd,6,302.59,1815.54,2024-06-10T20:27:41Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
403ea015-dd35-56ce-92bb-5f2808b5247b,S086,SKU0103,660d41fc-5429-5c55-851c-02fc906a9c54,8,327.46,2619.68,2025-03-18T15:09:06Z,pos,contanti,EUR,2025-01-01T00:00:00Z
66ed7626-b6c1-57a6-a86b-ce04e7527866,S123,SKU0105,,11,439.47,4834.17,2024-03-19T04:37:30Z,pos,satispay,EUR,2025-01-01T00:00:00Z
dc9c3b12-fd5c-5334-bea6-c448caf36f4d,S023,SKU0118,6d454c64-f350-5b77-a0da-9c1cd5173e76,12,381.28,4575.36,2024-07-26T23:13:10Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
80319684-03fb-5fc1-ae67-734d52205e27,S167,SKU0078,c1688392-a3a1-5142-826a-deb70d0ff0fa,11,421.84,4640.24,2024-07-03T07:38:26Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
10e41c87-2e0e-558f-866a-14d140aedd02,S030,SKU0065,441bc3ab-7751-57f6-8e45-4a738fa4a02e,2,299.81,599.62,2025-01-20T11:24:17Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
8c319162-2688-5ec1-92b9-d09c2efcbf39,S133,SKU0170,b87f88c4-8777-5109-b466-fe88ee611036,4,346.96,1387.84,2025-01-29T01:03:15Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
9afef39f-b7c0-5512-9347-047fef171c83,S145,SKU0131,d0d8d688-2979-59c4-abff-97c3123ab80b,3,23.61,70.83,2024-07-14T17:50:27Z,pos,satispay,EUR,2025-01-01T00:00:00Z
2192b7f7-dda9-5237-8b30-5cb0d938ae49,S058,SKU0052,7ce163e9-4603-5c45-9901-0af2cc4a0607,4,224.79,899.16,2024-09-19T20:25:10Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
4852dfa9-41fd-5680-a3f4-71180b44bf94,S078,SKU0015,25d9b52d-0529-5e91-82dc-ed10207d5967,8,458.62,3668.96,2025-01-16T12:27:35Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
baf2c852-8576-5789-838a-d91e086bc7f5,S007,SKU0142,31c950fb-6a4a-5076-ac86-99374a39fa01,2,64.27,128.54,2025-03-19T19:49:15Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
5dcbeb66-90f1-52ae-982f-dce744b85540,S102,SKU0158,8f3399b1-d3e2-54d3-bd90-4eb45a388adc,7,413.22,2892.54,2024-02-13T21:12:13Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
c68e3c73-ad0b-5908-933f-7d4fd52ddf5a,S067,SKU0125,e0ffe38c-0332-5f82-9590-38e7153f2c6f,10,380.98,3809.8,2024-10-12T17:43:05Z,pos,satispay,EUR,2025-01-01T00:00:00Z
4ea2aaff-daa3-5c87-883f-d11f01dc48da,S141,SKU0234,4e263511-724c-59e8-a648-6337543553a3,4,10.1,40.4,2025-03-04T20:26:13Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
cfd552ec-99c5-55d5-8b71-3597b8d18f2f,S190,SKU0017,4c381ef2-65bf-5076-b816-83ae133e7fd2,4,392.52,1570.08,2024-12-25T19:06:09Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
a648c015-eba1-57c3-9f94-814f6c86eb9b,S051,SKU0014,f8a0f7e5-5e7a-5fa1-9565-05c95c69b638,7,396.3,2774.1,2024-06-07T03:48:17Z,pos,contanti,EUR,2025-01-01T00:00:00Z
cdc324fe-11e2-5ae6-92e2-e95a80526568,S080,SKU0151,,7,112.83,789.81,2025-02-27T20:47:01Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
83b38ebb-0343-5cc1-9767-7aba489da9fb,S023,SKU0121,3883c022-fb15-5ef5-82f0-ae6c47a0d9ba,9,217.13,1954.17,2025-02-21T23:09:50Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
97fa9af4-cc60-5c93-b9aa-561845e084d8,S026,SKU0039,7b90d6be-5daa-5028-9218-e82237850638,9,121.45,1093.05,2024-05-12T14:07:56Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
89789742-8cd4-5d20-b4de-9fc67065b42d,S090,SKU0235,c70e6e59-e324-5978-b5ab-888b4fc44388,7,465.73,3260.11,2024-08-12T01:22:22Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
f385ef4c-b5a0-59de-a095-c9d77d59b8e0,S186,SKU0264,b3bc5966-790d-5d4b-a9a7-376d15929e2d,5,190.0,950.0,2024-06-05T01:10:00Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
84741806-4d44-52c2-9604-e37f96f3aa6e,S086,SKU0084,523d9a61-7a1a-5900-a852-a0a6f095cc56,10,246.78,2467.8,2025-03-12T22:03:03Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
ff84c139-e6da-5e36-b904-aaa80498aec0,S038,SKU0293,acf983b7-cc4d-5441-bc74-bd30e3639280,12,131.99,1583.88,2024-09-24T16:02:07Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
9474fb4a-cf64-5af0-b42c-8eeaf8b23d2c,S136,SKU0181,24e8d711-521e-5317-874b-d91a59ac21ec,11,190.09,2090.99,2024-09-27T04:50:52Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
a3e38d83-b2bd-54ca-a622-1957f4a07078,S047,SKU0058,d8dfb2af-211b-5ab6-aa8c-d0e9f6da85cb,8,221.77,1774.16,2025-02-15T01:27:46Z,pos,satispay,EUR,2025-01-01T00:00:00Z
b077c2ec-f903-5260-8fc3-974bdce7138a,S091,SKU0198,f2f0670a-a94d-5b11-996a-b0fd50931c40,9,89.65,806.85,2024-02-14T19:14:39Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
158465dd-3214-5604-b540-81f59f84e7bd,S037,SKU0088,b902ac52-fa23-56d7-a731-24ae8eb490b5,10,120.66,1206.6,2024-11-22T01:01:56Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
4e5f1794-1fa2-51fa-be66-0ba07d22fa8e,S197,SKU0070,d5211de5-c8e3-53b5-b5b2-16eb4b8dbeb5,4,40.08,160.32,2024-09-02T22:24:05Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
d5c34060-0a70-56b9-9aba-f0f5ed36f980,S149,SKU0195,e90b0134-2a92-59d4-9d95-f19ee461addd,8,131.94,1055.52,2024-09-01T08:57:13Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
eca25baf-7df5-5e27-a8e2-3f84d14a0f62,S189,SKU0256,079c80a9-4429-57de-9578-a178abb7d297,10,398.59,3985.9,2024-07-29T08:06:20Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
92c63125-96e6-5069-91b6-7eff7da0e61a,S095,SKU0057,3d930c7d-9e21-5bf6-8b8a-93b1dbf21e3f,5,203.42,1017.1,2024-10-02T15:19:33Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
68a15771-7f0a-5c69-8a19-ae21ebbd7993,S152,SKU0216,ef9cef37-f3a6-5bd9-b295-8df10b5a7ec2,1,163.7,163.7,2024-04-06T04:02:31Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
9075a58a-9994-59b8-bd31-a340843ac9e9,S031,SKU0147,6b23c548-a143-5d09-8d29-898ed5675b3c,8,182.72,1461.76,2024-06-06T12:05:10Z,pos,contanti,EUR,2025-01-01T00:00:00Z
d4e0f89d-ef65-5b7b-a128-2a64cc76cac2,S012,SKU0288,9dfba565-da7d-585a-9c61-d389c0c36f96,8,193.38,1547.04,2024-06-06T10:59:11Z,pos,contanti,EUR,2025-01-01T00:00:00Z
61a4b2ce-ed2e-5228-b131-476d0ed26f52,S058,SKU0299,89e2d1bb-6e34-5b55-8065-c41716f968ef,11,60.06,660.66,2024-06-27T06:55:51Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
e83270d2-0afa-54ef-80c0-73c55fa59367,S130,SKU0036,4c381ef2-65bf-5076-b816-83ae133e7fd2,11,473.41,5207.51,2025-01-23T15:58:02Z,pos,contanti,EUR,2025-01-01T00:00:00Z
da121d93-a968-55a2-bfdb-17e578442a0b,S111,SKU0041,32c106bf-16f3-5d93-b08a-8eedb8c428f4,1,142.09,142.09,2024-10-26T03:47:52Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
52bd00a0-e767-5107-9333-6f4ef8585c4a,S105,SKU0284,,10,202.35,2023.5,2024-09-27T05:24:43Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
6d08100e-c309-50d1-bd20-2196fc2d978e,S048,SKU0201,040cc337-70b8-5af5-b16d-cf7271b34c83,5,255.93,1279.65,2024-08-10T07:58:25Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
e5626aa9-c671-5af9-89fe-c37beba71ffa,S096,SKU0115,4080eafc-ac73-59c6-9c38-9a39b9d33eb0,8,165.19,1321.52,2024-04-09T11:34:23Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
f031bdeb-51a8-511a-8b4b-d12bfdf255e2,S049,SKU0277,bc6d75fb-f042-5992-b262-db4127bce857,6,272.96,1637.76,2025-02-15T03:50:47Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
3c647f09-74ed-567c-b6d5-68216f136155,S025,SKU0269,,8,299.24,2393.92,2024-05-03T04:49:48Z,pos,contanti,EUR,2025-01-01T00:00:00Z
c183f315-1850-5801-9b60-c320639ea334,S049,SKU0099,615d059b-a9a1-53a7-befb-58e18b723935,12,497.79,5973.48,2025-01-05T16:29:14Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
ae656fe8-121a-5ef5-aee7-ea1537557629,S085,SKU0208,b77a3d31-660a-5a69-93f8-ad13ad212a98,10,496.89,4968.9,2024-10-26T02:48:20Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
9b9824ba-5a39-5e67-83a4-32ea9d7281ad,S053,SKU0155,2319e700-6f48-5e8e-ba8b-5d02d6337371,12,44.54,534.48,2024-12-24T09:58:47Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
57c71877-efe6-581c-90ab-7ace46dce056,S005,SKU0070,,7,266.34,1864.38,2024-10-26T04:50:48Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
89d79b82-b3a0-5fcd-a3bb-8ef5c69e12ae,S101,SKU0216,f9120322-f940-56b8-99c3-34d204435bdb,6,55.31,331.86,2024-03-10T19:38:50Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
20504cde-7209-5805-9e59-d9f990bb4f95,S031,SKU0114,fba11305-0b1b-5714-a9bf-979ed00f160d,8,228.19,1825.52,2025-03-04T20:52:43Z,pos,contanti,EUR,2025-01-01T00:00:00Z
72303d15-856c-5935-b341-b1f5d744460d,S179,SKU0241,,7,83.07,581.49,2024-08-13T04:04:23Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
5f8a964d-17cd-5363-b8ba-7040b1e3ae23,S074,SKU0050,3e01051f-80a4-5ea7-ae7a-1ed74de658a0,1,473.14,473.14,2024-05-22T06:07:53Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
6371e98d-712e-5c37-ac4f-f515efc8193e,S162,SKU0148,9302b82c-a9cb-5157-a234-bcc1b96aa0ac,12,251.29,3015.48,2024-02-20T14:14:54Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
5c094cbc-0e86-5740-b2d3-3e3a0d830e68,S127,SKU0122,3e7a4723-c122-5903-b58a-d0db0b7ff9dc,6,85.11,510.66,2024-03-27T18:29:01Z,pos,satispay,EUR,2025-01-01T00:00:00Z
c65e1155-7f6f-5094-afe3-088947fa0811,S172,SKU0183,,10,175.52,1755.2,2025-03-24T13:56:26Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
f78ba89c-67c2-5527-a315-d27d3a638dbd,S149,SKU0107,3ad6fbaa-8863-571d-a463-a290f0a796cd,2,312.58,625.16,2024-11-01T00:00:53Z,pos,satispay,EUR,2025-01-01T00:00:00Z
b63172c1-dd8f-5334-bc9a-20692f40806c,S120,SKU0197,bd519dd5-85bf-5010-b921-e321cc5da4ca,9,346.57,3119.13,2024-03-26T09:34:19Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a8e40e4f-3233-5db6-8bce-3b9179502b86,S059,SKU0105,,6,315.03,1890.18,2024-11-25T06:40:44Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
7aee4a8f-318e-531e-838a-28d4dc72dd0c,S136,SKU0241,,8,300.83,2406.64,2024-06-01T08:55:45Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
bb408360-9ca5-5bc2-a069-bab8122c953e,S179,SKU0103,37d6b618-8b6c-5770-861c-39d34db39870,9,360.3,3242.7,2024-07-11T12:59:41Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
82e02af2-1e53-537b-8d42-876fe1d40980,S179,SKU0103,8c909bf6-798c-5480-85d2-0d4cc8ad2d26,8,49.63,397.04,2024-04-07T22:38:09Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
110bc20e-d87d-5625-b8f5-70b5db2c98de,S181,SKU0067,ad022608-7126-58fd-b3ee-5c3ce4c69dc8,4,347.24,1388.96,2024-05-25T22:24:24Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
07e5210a-35cd-5a3f-80fe-ac2a28fa8f74,S169,SKU0188,df8f20a4-5290-5837-a9a0-0b7399ae1ec9,4,437.64,1750.56,2024-05-28T12:53:31Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
75d7f6db-19d5-5995-ace7-b3377858e6f3,S174,SKU0163,a0a20b41-a0ff-5664-ba2e-31c26520308e,6,377.1,2262.6,2024-12-17T08:47:36Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
