transaction_id,store_id,product_sku,qty,price,date,payment_type
TX000114,S065,SKU1958,14,112.3,2024-09-21,bancomat
TX000328,S164,SKU3045,8,253.36,09-07-2024,carta_credito
TX000081,S025,SKU4981,13,40.34,10-14-2024,carta_credito
TX000970,S171,SKU6617,1,292.62,02.01.2024,satispay
TX000942,S195,SKU9835,4,221.76,31/01/2024,bancomat
TX000832,S142,SKU1117,13,191.25,2024/10/03,bancomat
TX001888,S173,SKU1887,11,262.22,03.10.2024,carta_credito
TX000428,S019,SKU2584,5,30.81,06-18-2024,contanti
TX001889,S176,SKU6718,3,220.14,2024-03-30,buono_regalo
TX001204,S148,SKU4044,13,198.18,2024/10/28,bancomat
TX001922,S164,SKU2832,15,70.78,2025-03-25,bancomat
TX000061,S066,SKU8305,8,290.25,2025-02-15,satispay
TX000366,S129,SKU8517,2,247.41,2025/01/07,buono_regalo
TX000580,S135,SKU2512,6,278.23,08.01.2025,satispay
TX001719,S050,SKU7291,7,247.51,2024/05/29,buono_regalo
TX000804,S159,SKU9280,6,207.66,02-15-2025,carta_credito
TX001583,S083,SKU5002,15,69.83,23/02/2025,satispay
TX000449,S097,SKU5554,1,61.9,02/08/2024,buono_regalo
TX000187,S180,SKU6514,15,268.42,26.05.2024,contanti
TX000139,S120,SKU1152,3,184.16,02.01.2025,buono_regalo
TX000938,S078,SKU3579,2,214.18,18/10/2024,bancomat
TX000786,S090,SKU6491,5,55.42,2024/05/19,buono_regalo
TX001377,S149,SKU5451,7,123.97,2024/03/11,buono_regalo
TX001446,S122,SKU4997,5,39.77,2024-11-10,satispay
TX001280,S176,SKU2133,5,152.98,2024/02/01,bancomat
TX000932,S165,SKU3426,15,32.18,2024-11-02,carta_credito
TX000716,S033,SKU9785,7,207.7,31.01.2025,satispay
TX000275,S099,SKU3579,11,178.78,07-03-2024,contanti
TX000838,S106,SKU2674,7,266.71,2024/07/08,satispay
TX000323,S006,SKU5246,2,23.65,2025-01-09,buono_regalo
TX000934,S004,SKU9085,11,201.17,12/02/2025,contanti
TX001369,S119,SKU3579,4,160.37,2024-07-25,buono_regalo
TX000636,S023,SKU5010,7,197.43,2024-04-04,contanti
TX001006,S054,SKU3088,14,14.85,14/03/2025,contanti
TX000984,S174,SKU3803,9,199.62,2024/01/05,satispay
TX001499,S105,SKU3536,3,254.4,31.03.2024,bancomat
TX000650,S174,SKU4910,3,222.7,11/01/2025,satispay
TX000173,S107,SKU9830,15,276.0,10/09/2024,bancomat
TX001508,S017,SKU9834,3,72.97,2024-07-25,bancomat
TX001099,S032,SKU6138,1,109.99,13/11/2024,satispay
TX000949,S078,SKU8886,11,61.62,03.07.2024,satispay
TX000056,S099,SKU7227,4,115.33,12-24-2024,carta_credito
TX001264,S074,SKU8177,13,54.76,11/01/2025,satispay
TX000699,S099,SKU2290,6,106.38,14/02/2024,satispay
TX000456,S110,SKU4258,5,256.7,21.05.2024,contanti
TX001693,S077,SKU4997,7,115.69,06/09/2024,carta_credito
TX000303,S085,SKU9976,8,16.61,05.01.2025,satispay
TX001927,S095,SKU8373,2,158.45,2024-10-05,contanti
TX001699,S003,SKU4752,12,213.76,2024/04/21,bancomat
TX001075,S137,SKU5808,7,26.46,01/02/2025,carta_credito
TX000020,S142,SKU5092,12,165.79,06-05-2024,contanti
TX000704,S127,SKU5345,4,-37.13,03.03.2025,carta_credito
TX000616,S165,SKU3780,8,268.23,15/11/2024,satispay
TX001328,S048,SKU7939,1,230.36,10.07.2024,carta_credito
TX000398,S178,SKU6947,7,289.12,09/03/2024,satispay
TX001417,S164,SKU5351,6,132.28,2025-03-26,bancomat
TX001105,S117,,3,284.63,2024-10-17,buono_regalo
TX000474,S031,SKU5088,11,-8.0,10.03.2025,bancomat
TX000933,S198,SKU3621,15,76.03,09.01.2024,carta_credito
TX001270,S127,SKU5649,3,297.92,2024-06-30,contanti
TX001771,S175,SKU3088,4,257.53,06/04/2024,satispay
TX001371,S116,SKU9279,3,188.02,08.08.2024,carta_credito
TX000911,S110,SKU6442,7,64.06,10/07/2024,buono_regalo
TX000105,S085,SKU2684,7,86.32,04/11/2024,bancomat
TX000460,S163,,2,247.23,2024-02-15,bancomat
TX000683,S095,SKU3607,12,242.92,2024-08-22,carta_credito
TX000029,S105,SKU3200,8,88.44,25.12.2024,carta_credito
TX000749,S170,SKU6753,8,81.48,12.03.2025,buono_regalo
TX000317,S097,SKU3662,5,39.51,20.10.2024,buono_regalo
TX000717,S011,SKU1434,13,198.44,2024-05-09,carta_credito
TX001320,S156,SKU1821,3,142.82,2025-02-17,carta_credito
TX001926,S164,SKU8541,5,193.47,2024/07/06,contanti
TX000044,S069,SKU4946,12,90.62,07/09/2024,satispay
TX001497,S199,SKU5325,2,159.63,2024/05/07,contanti
TX000333,S147,SKU5114,3,37.4,26/03/2024,contanti
TX000785,S114,SKU7267,9,146.33,19/03/2025,carta_credito
TX001553,S075,SKU8777,13,26.3,2024/01/09,buono_regalo
TX000342,S069,SKU5462,11,28.15,27.07.2024,buono_regalo
TX001620,S038,SKU6425,15,149.11,2024-08-09,buono_regalo
TX000727,S037,SKU1406,10,293.3,2024-03-27,bancomat
TX000609,S170,SKU4346,5,117.91,12-14-2024,bancomat
TX001779,S136,SKU5533,8,-3.03,2024/12/19,satispay
TX001659,S062,SKU2104,5,58.76,05-22-2024,buono_regalo
TX000747,S130,SKU1828,11,162.67,2024/11/15,satispay
TX001097,S023,SKU1960,6,52.16,10-22-2024,bancomat
TX000579,S124,SKU5462,15,236.77,03-10-2025,bancomat
TX000211,S005,,9,124.28,10-01-2024,carta_credito
TX001909,S050,SKU2512,2,263.5,2024-02-08,satispay
TX001312,S122,SKU8397,2,268.93,13.08.2024,satispay
TX000373,S073,SKU7227,8,60.79,24/09/2024,bancomat
TX000082,S106,SKU1685,13,127.74,2024/05/27,bancomat
TX000361,S146,SKU7209,3,95.94,09-06-2024,contanti
TX001375,S129,SKU8651,4,257.92,26.02.2025,contanti
TX001599,S014,SKU6442,4,144.39,19/03/2024,buono_regalo
TX000460,S163,,2,247.23,2024-02-15,bancomat
TX000369,S032,SKU3442,13,12.65,2024/09/30,carta_credito
TX000403,S069,SKU4483,5,205.49,02-05-2025,contanti
TX000052,S012,SKU3547,5,108.5,2024/07/29,contanti
TX000722,S179,SKU4872,11,287.38,13.07.2024,contanti
TX001546,S055,SKU7224,6,187.53,16.08.2024,bancomat
TX001092,S151,SKU5861,10,260.83,15.12.2024,carta_credito
TX001488,S106,SKU5033,10,120.78,07-17-2024,bancomat
TX000836,S060,SKU2290,11,235.75,31.12.2024,buono_regalo
TX000457,S106,SKU2200,8,54.85,2024/06/06,bancomat
TX000055,S019,SKU1964,10,90.79,08-21-2024,contanti
TX000343,S096,SKU7615,13,48.95,2024/03/10,buono_regalo
TX000339,S071,SKU9004,10,204.72,03-26-2025,contanti
TX000049,S068,SKU7755,7,195.47,2025/03/15,satispay
TX000554,S168,SKU9486,3,96.27,01/03/2024,bancomat
TX001493,S115,SKU4527,15,105.26,12-15-2024,carta_credito
TX000231,S081,SKU1993,6,88.49,21/10/2024,bancomat
TX001020,S127,SKU3286,7,203.59,2024/09/11,buono_regalo
TX000306,S099,SKU3504,11,265.56,2025/02/14,carta_credito
TX001484,S068,SKU1117,9,107.11,03-08-2025,buono_regalo
TX000880,S114,SKU6617,11,130.4,01-27-2024,satispay
TX000930,S005,SKU9830,5,38.56,2024-12-09,bancomat
TX001276,S162,SKU5291,6,146.04,02/06/2024,bancomat
TX001191,S167,SKU3200,2,246.84,2025-03-18,carta_credito
TX000392,S088,SKU6464,13,88.65,24/01/2024,satispay
TX000234,S036,SKU9201,5,198.1,07.02.2024,buono_regalo
TX000820,S194,SKU7227,13,183.75,2025/02/25,carta_credito
TX000326,S170,SKU1053,2,16.32,2024-03-19,bancomat
TX000182,S121,SKU6409,11,247.93,2024-11-01,buono_regalo
TX001211,S002,SKU4139,10,164.65,2025/01/08,satispay
TX001388,S068,SKU8239,12,23.61,05-05-2024,bancomat
TX001951,S148,SKU7930,2,64.31,28/02/2024,satispay
TX001960,S190,SKU2824,13,279.3,25/06/2024,buono_regalo
TX000516,S188,SKU7912,10,257.25,2025-01-04,buono_regalo
TX001907,S028,SKU8651,6,110.69,14.05.2024,buono_regalo
TX000954,S102,SKU8749,7,147.63,2024-07-28,carta_credito
TX000307,S098,SKU4899,8,164.03,09-14-2024,satispay
TX000913,S176,SKU1626,13,207.61,2024-10-17,contanti
TX001813,S187,SKU8711,1,188.06,2024/07/29,buono_regalo
TX001213,S113,SKU7669,14,22.65,2024-06-01,carta_credito
TX000225,S143,SKU4814,1,28.25,02-05-2025,satispay
TX001421,S048,SKU2827,8,109.61,05-12-2024,buono_regalo
TX001259,S183,SKU4770,15,247.67,2024-02-25,carta_credito
TX001911,S094,SKU4470,2,98.58,16/06/2024,carta_credito
TX000459,S055,SKU8144,6,240.55,27/01/2024,satispay
TX001133,S097,SKU6464,15,136.08,2024/04/01,buono_regalo
TX001153,S012,SKU3607,5,23.9,19.02.2025,bancomat
TX000040,S032,,11,183.24,2024-10-09,buono_regalo
TX001529,S169,SKU2535,14,132.99,2024/05/27,contanti
TX000559,S105,SKU9935,15,82.05,13/04/2024,carta_credito
TX001587,S092,SKU9883,9,45.12,2024/06/09,buono_regalo
TX001108,S183,SKU4006,9,65.41,2024-01-28,satispay
TX000883,S133,SKU9085,2,32.15,08/02/2025,buono_regalo
TX000416,S115,SKU3103,15,195.97,19/02/2024,buono_regalo
TX001356,S112,SKU4946,1,37.78,11-02-2024,bancomat
TX001602,S095,SKU3851,3,120.05,2024/11/17,bancomat
TX001709,S006,SKU2832,6,282.06,2024-07-26,buono_regalo
TX000311,S082,SKU6442,6,274.31,2024/10/17,contanti
TX000691,S082,SKU4872,5,111.84,12-06-2024,bancomat
TX000496,S094,SKU2084,5,4.65,03-10-2024,bancomat
TX000525,S047,SKU2312,6,197.77,06-29-2024,buono_regalo
TX001301,S109,SKU7939,13,158.08,02.08.2024,carta_credito
TX001971,S054,,15,221.39,18.08.2024,bancomat
TX001044,S061,SKU7252,10,116.13,2025/01/15,carta_credito
TX001378,S129,SKU2891,10,220.04,07/05/2024,buono_regalo
TX001061,S018,SKU2235,4,137.32,2025/01/05,contanti
TX000141,S089,SKU3851,13,166.06,07.03.2024,buono_regalo
TX000376,S020,SKU2307,15,77.88,05-31-2024,satispay
TX000455,S134,SKU5012,7,196.88,2024-07-04,contanti
TX000826,S114,SKU3286,12,242.16,10.06.2024,contanti
TX000721,S044,SKU5351,1,292.1,15.09.2024,bancomat
TX000315,S096,SKU3088,7,176.42,21.03.2024,satispay
TX001886,S104,SKU9701,4,270.23,2025-03-16,bancomat
TX001978,S104,SKU9308,15,281.7,20.07.2024,contanti
TX001734,S194,SKU2290,6,6.85,02.02.2024,satispay
TX000073,S004,SKU1027,4,177.27,05.03.2024,buono_regalo
TX000999,S166,SKU8787,10,38.88,2025/03/17,contanti
TX001115,S095,SKU2424,5,269.14,24.12.2024,satispay
TX000170,S172,SKU6573,11,71.0,2024-08-29,contanti
TX001692,S135,SKU8517,9,257.58,2024/02/07,bancomat
TX001268,S050,,14,246.98,19.10.2024,satispay
TX001489,S068,SKU4510,15,277.75,09/02/2024,bancomat
TX001209,S164,SKU3504,4,76.87,13/04/2024,satispay
TX000181,S158,SKU9540,3,144.23,10.07.2024,buono_regalo
TX001060,S187,SKU4946,1,94.08,2024/12/17,contanti
TX000237,S145,SKU5088,11,120.78,2024-08-08,carta_credito
TX001716,S127,SKU6198,13,242.71,02.01.2024,contanti
TX001305,S184,SKU3286,6,125.76,01-03-2024,contanti
TX000527,S055,SKU2188,15,223.75,2024-07-22,carta_credito
TX000270,S199,SKU6085,3,193.0,2024-10-15,buono_regalo
TX000706,S127,SKU2584,10,224.04,03-20-2025,satispay
TX000845,S080,SKU9099,6,234.72,06/11/2024,contanti
TX001995,S036,SKU4432,8,284.11,12/01/2025,buono_regalo
TX000847,S105,SKU9099,7,102.69,08-14-2024,carta_credito
TX000960,S109,SKU2235,5,208.01,2024/07/14,bancomat
TX001168,S129,SKU1832,8,222.11,03-28-2024,carta_credito
TX000465,S151,SKU9935,12,211.52,2025/01/06,buono_regalo
TX001786,S165,SKU4502,15,63.91,2024-03-01,bancomat
TX001866,S052,SKU6974,4,244.56,2025-03-13,carta_credito
TX001871,S036,SKU2638,13,28.98,26.02.2025,satispay
TX001033,S129,SKU5573,14,247.95,2025-02-09,contanti
TX001285,S093,SKU4456,14,161.4,14/02/2025,bancomat
TX000526,S084,SKU8350,13,190.52,2024/05/03,buono_regalo
TX000991,S101,SKU8397,13,237.69,12-29-2024,satispay
TX000010,S180,SKU3167,3,182.35,02/02/2025,bancomat
TX001317,S098,SKU9702,12,298.63,2024-04-09,buono_regalo
TX001862,S173,SKU1400,3,230.29,2024-06-21,bancomat
TX000882,S119,SKU3414,10,186.33,2025-02-04,satispay
TX000146,S107,SKU9279,8,266.86,03.06.2024,contanti
TX000947,S014,SKU6313,4,38.98,11/02/2025,contanti
TX001514,S045,SKU2137,1,160.98,04-06-2024,buono_regalo
TX001085,S015,SKU6930,14,224.17,22.02.2025,satispay
TX000409,S072,SKU5010,3,175.81,29/12/2024,carta_credito
TX001391,S163,SKU8711,8,202.47,06/03/2024,buono_regalo
TX001872,S013,SKU5345,12,279.84,12.01.2024,buono_regalo
TX001490,S180,SKU5351,10,39.93,16.09.2024,buono_regalo
TX001829,S152,SKU2684,4,148.53,2024-04-25,satispay
TX000743,S026,SKU2040,6,149.77,2024/03/26,bancomat
TX001986,S155,SKU9727,2,124.15,20.04.2024,bancomat
TX000166,S177,SKU7118,8,105.61,05-20-2024,carta_credito
TX001993,S038,SKU7201,8,288.8,2024/11/16,bancomat
TX000381,S027,SKU5905,8,240.97,07-13-2024,buono_regalo
TX000646,S011,SKU8041,4,90.71,12-18-2024,satispay
TX000177,S157,SKU7291,7,248.35,2024-12-08,contanti
TX000224,S002,SKU7658,6,228.75,08.08.2024,buono_regalo
TX000950,S043,SKU8579,9,183.4,10.02.2025,carta_credito
TX000365,S174,,12,75.77,2024-03-07,satispay
TX000003,S196,SKU5861,1,282.9,03.03.2025,buono_regalo
TX000762,S142,SKU3647,12,109.81,19/03/2025,satispay
TX000238,S026,SKU2113,12,156.36,08-16-2024,satispay
TX000188,S197,SKU8239,12,194.29,14.07.2024,satispay
TX001447,S127,SKU8244,10,60.09,14/03/2024,carta_credito
TX001838,S071,SKU4006,2,29.03,03-14-2025,contanti
TX000121,S075,SKU5325,6,73.31,2024/02/13,bancomat
TX000135,S133,SKU4492,2,79.64,11-09-2024,satispay
TX000987,S181,SKU1058,14,65.89,01-31-2024,contanti
TX000311,S082,SKU6442,6,274.31,2024/10/17,contanti
TX000765,S071,SKU4143,13,282.23,03-06-2025,satispay
TX000798,S134,SKU6718,1,165.97,18.09.2024,satispay
TX001234,S068,SKU5905,4,227.53,10.08.2024,carta_credito
TX001262,S152,SKU4441,11,136.87,2025/01/04,bancomat
TX000280,S179,SKU5050,14,72.73,29.02.2024,buono_regalo
TX001437,S103,SKU2307,6,109.07,03-10-2025,contanti
TX000493,S044,,11,108.01,2024/08/27,bancomat
TX000927,S007,SKU1406,11,225.29,14/03/2025,satispay
TX001475,S089,SKU4872,14,139.03,23.07.2024,carta_credito
TX000330,S068,SKU9005,10,19.9,02-13-2024,buono_regalo
TX000375,S001,,2,272.19,2024-03-17,buono_regalo
TX001381,S034,SKU7790,1,63.29,04.11.2024,contanti
TX001240,S010,SKU4566,11,253.52,02-10-2024,buono_regalo
TX000771,S006,SKU2832,10,188.54,04-11-2024,contanti
TX000683,S095,SKU3607,12,242.92,2024-08-22,carta_credito
TX001850,S194,SKU5002,10,282.85,17.02.2025,bancomat
TX000011,S028,SKU3184,5,173.37,01/01/2025,carta_credito
TX000574,S015,SKU9928,3,256.36,06-01-2024,carta_credito
TX001808,S022,SKU1525,10,200.93,2024-09-24,contanti
TX001169,S043,SKU9099,8,43.84,2024-06-20,contanti
TX001622,S088,SKU3780,11,44.8,16/01/2025,buono_regalo
TX000364,S010,SKU4164,6,285.09,28/09/2024,carta_credito
TX001943,S034,SKU6067,11,226.19,2024-07-22,buono_regalo
TX001968,S109,SKU4470,10,20.87,06-27-2024,bancomat
TX001793,S097,,6,11.99,2024-08-03,carta_credito
TX000433,S138,SKU7528,15,188.54,2025/03/10,carta_credito
TX000352,S077,SKU1958,2,101.88,05-21-2024,bancomat
TX001248,S055,SKU2113,12,234.58,25/06/2024,satispay
TX000109,S058,SKU2084,2,89.79,2024/10/03,carta_credito
TX000564,S113,SKU9645,13,248.54,2024-11-09,buono_regalo
TX000840,S042,SKU9751,8,213.77,2025/03/17,carta_credito
TX001763,S187,SKU3340,12,287.24,2024-07-27,buono_regalo
TX000450,S025,SKU7547,10,180.54,2025-01-20,carta_credito
TX000818,S159,SKU4492,4,146.68,2025-01-28,buono_regalo
TX001364,S096,SKU5119,13,280.73,04-05-2024,buono_regalo
TX001379,S161,SKU4150,6,8.28,2024/07/18,buono_regalo
TX000037,S170,SKU7691,13,165.7,2024-06-14,satispay
TX001990,S055,SKU7615,8,246.21,15.02.2024,carta_credito
TX001018,S184,SKU7691,4,92.6,07-27-2024,carta_credito
TX000752,S066,SKU8433,7,72.68,02-12-2025,satispay
TX001147,S044,SKU5905,7,72.07,2025/02/05,carta_credito
TX000290,S095,SKU8811,13,233.09,11/02/2025,contanti
TX001918,S107,SKU4502,9,133.49,09-09-2024,buono_regalo
TX000259,S071,SKU3803,12,260.02,28/02/2025,satispay
TX001036,S064,SKU3664,14,80.16,07/08/2024,satispay
TX000892,S113,SKU5956,15,230.0,04-11-2024,contanti
TX001335,S120,SKU5082,2,155.83,2024/08/27,bancomat
TX001357,S109,SKU3103,13,246.01,01.07.2024,carta_credito
TX000133,S099,SKU1434,10,47.3,2024-08-15,buono_regalo
TX001343,S045,SKU3045,3,72.0,05/05/2024,buono_regalo
TX001547,S181,SKU9645,2,240.99,24.03.2024,carta_credito
TX000710,S193,SKU8397,14,95.89,05-18-2024,carta_credito
TX001203,S196,SKU5082,7,21.86,2024/08/29,contanti
TX000216,S025,SKU8611,1,70.08,17.10.2024,bancomat
TX001456,S031,SKU3103,3,262.17,2024/02/12,contanti
TX001723,S054,SKU6168,12,47.83,01/03/2024,carta_credito
TX000751,S106,SKU5930,15,20.73,02-25-2025,contanti
TX000542,S190,SKU8777,10,278.12,01-08-2024,carta_credito
TX001560,S030,,3,242.15,2024-07-10,contanti
TX001400,S011,SKU6310,9,84.32,02/02/2024,buono_regalo
TX001181,S032,SKU7932,1,62572.17,06-28-2024,buono_regalo
TX001444,S196,SKU7868,3,48.71,17.02.2024,carta_credito
TX001717,S009,SKU4443,6,204.1,2024/12/07,carta_credito
TX000978,S112,SKU4811,3,278.8,23/05/2024,bancomat
TX001868,S117,SKU9830,14,189.41,14.08.2024,contanti
TX001991,S041,SKU3426,1,189.79,2025/03/11,carta_credito
TX001190,S104,SKU7396,13,229.25,2024-02-13,bancomat
TX000546,S100,SKU3088,14,273.98,29.05.2024,contanti
TX001718,S011,SKU9835,6,31.34,2024/01/21,carta_credito
TX001425,S041,SKU6279,14,27.69,2024-04-07,satispay
TX000825,S036,SKU8350,15,123.67,02-10-2025,carta_credito
TX001291,S132,SKU5342,5,138.48,22.10.2024,satispay
TX000575,S013,SKU5304,3,202.11,2024/10/31,buono_regalo
TX001506,S075,SKU7658,3,177.64,2024/04/08,contanti
TX001130,S198,SKU6574,5,26.26,2024-10-23,carta_credito
TX001504,S175,SKU2753,6,172.83,26/03/2025,buono_regalo
TX000198,S077,SKU2889,9,142.84,28/12/2024,satispay
TX001630,S170,SKU6442,10,91.11,2024/08/07,buono_regalo
TX001897,S157,SKU8062,9,46.25,15.09.2024,contanti
TX000789,S083,SKU3045,8,249.46,2024/05/17,carta_credito
TX000608,S084,SKU8041,1,28.52,2025-01-21,contanti
TX001000,S104,SKU1520,7,167.48,2024-09-07,buono_regalo
TX000283,S198,SKU1344,13,129.65,2024-10-22,satispay
TX001894,S162,SKU2291,5,105.01,2025-02-18,satispay
TX000596,S004,SKU9808,9,32.06,18/05/2024,bancomat
TX000936,S110,SKU9669,2,107.93,2024-06-10,satispay
TX000997,S162,SKU3167,1,37.32,2024/12/08,contanti
TX000944,S035,SKU8007,13,228.5,11-27-2024,carta_credito
TX000242,S088,SKU5088,13,50.56,2024/03/30,contanti
TX001818,S069,SKU6862,2,43.74,06/01/2025,buono_regalo
TX001403,S125,SKU4657,10,129.78,14/08/2024,buono_regalo
TX000688,S118,SKU3677,15,237.11,09-04-2024,bancomat
TX001845,S054,SKU5930,5,88.18,2024/06/04,carta_credito
TX001942,S128,SKU9669,8,212.81,2024/10/12,contanti
TX001532,S015,SKU6663,10,37.21,2024/10/15,carta_credito
TX000286,S094,SKU6168,3,279.44,31.12.2024,contanti
TX001736,S167,SKU7592,4,201.02,2024/01/03,contanti
TX001171,S121,SKU5844,1,170.82,2024/09/25,contanti
TX000012,S152,SKU5533,4,31.92,2024-11-03,buono_regalo
TX001134,S009,SKU2163,6,145.94,2024/03/22,bancomat
TX001682,S024,SKU8508,1,76.24,03-17-2024,contanti
TX000620,S133,SKU2193,10,27.9,2024-12-08,buono_regalo
TX001621,S065,SKU6539,15,108.56,17/03/2025,carta_credito
TX000779,S130,SKU5342,7,201.87,2024/01/22,contanti
TX001869,S013,SKU2876,11,85.02,2024/08/14,bancomat
TX001822,S048,SKU5808,12,203.2,30/05/2024,carta_credito
TX001183,S150,SKU2133,4,11.09,13.12.2024,satispay
TX001363,S111,SKU4228,4,171.91,03/10/2024,carta_credito
TX001353,S198,SKU5092,5,223.0,2024/08/18,bancomat
TX000735,S118,,3,167.66,27/12/2024,satispay
TX001774,S196,SKU9666,8,105.33,12-18-2024,satispay
TX000272,S023,SKU4598,13,38.26,08-07-2024,contanti
TX000179,S150,SKU3286,5,196.62,01.03.2024,bancomat
TX000220,S191,SKU5552,2,131.97,2025/01/28,buono_regalo
TX001932,S124,SKU2084,14,172.0,2024/02/16,satispay
TX000485,S032,SKU2684,10,60.89,03-30-2024,bancomat
TX001929,S024,SKU2137,1,265.81,07/09/2024,contanti
TX000048,S113,SKU7965,8,6.08,2024-03-20,satispay
TX000773,S184,SKU8149,15,278.58,24/04/2024,contanti
TX000931,S040,SKU5304,4,214.74,2024-08-14,buono_regalo
TX001167,S053,SKU7916,6,191.61,2024-01-02,contanti
TX000159,S005,SKU6862,2,293.99,2025-01-06,buono_regalo
TX000929,S018,SKU7049,4,214.5,22/05/2024,contanti
TX000744,S094,SKU3621,8,191.17,2025/03/11,contanti
TX001851,S142,SKU3925,10,224.18,13.03.2025,carta_credito
TX001969,S109,SKU3607,4,76.5,02-18-2025,satispay
TX001274,S188,SKU3677,4,190.97,05/01/2025,carta_credito
TX001287,S129,SKU1998,1,48.35,30/01/2025,carta_credito
TX001593,S123,SKU7537,14,216.56,11-26-2024,satispay
TX001759,S148,SKU8491,5,272.03,2024-07-25,bancomat
TX000149,S132,SKU8177,4,140.74,2024-02-19,bancomat
TX000994,S025,SKU3536,3,283.59,2024/06/22,satispay
TX001084,S109,SKU2832,2,157.16,18.04.2024,buono_regalo
TX000968,S025,SKU9821,1,113.63,16.05.2024,satispay
TX001705,S054,,2,50.27,2025-02-06,contanti
TX001159,S130,SKU5010,4,275.12,2024/11/13,contanti
TX001066,S140,SKU2113,15,251.18,13/01/2024,satispay
TX001823,S172,SKU4119,5,124.24,2024/10/21,buono_regalo
TX001143,S169,SKU4752,13,-16.27,19.04.2024,buono_regalo
TX000888,S088,SKU4111,12,208.01,2025/03/12,buono_regalo
TX001106,S199,SKU8251,13,109.4,28/01/2024,carta_credito
TX000480,S103,SKU8019,10,40.64,02-21-2024,contanti
TX001082,S074,SKU6514,15,193.27,2024-03-23,satispay
TX001458,S135,SKU7572,10,258.18,2024/07/04,contanti
TX000941,S115,SKU3647,12,70.88,2024-04-29,buono_regalo
TX001523,S073,SKU2290,14,171.67,25/02/2025,carta_credito
TX001668,S011,SKU3170,1,4.44,05-21-2024,satispay
TX000327,S001,SKU3060,14,199.11,14/01/2024,contanti
TX000830,S179,SKU6067,13,195.15,2024-02-13,buono_regalo
TX001157,S020,SKU6514,4,5.42,06.04.2024,carta_credito
TX001163,S131,SKU4872,5,111.88,04/08/2024,bancomat
TX001095,S093,SKU7991,7,13.44,02/05/2024,buono_regalo
TX000774,S069,SKU9238,7,40.36,02-25-2025,contanti
TX000289,S023,SKU4657,6,61.4,14/11/2024,satispay
TX001607,S065,SKU2535,5,5.19,15.04.2024,satispay
TX001702,S130,SKU2269,3,279.98,08-13-2024,contanti
TX000415,S030,SKU7484,12,85.92,2024/07/10,buono_regalo
TX001123,S002,SKU3296,1,6.14,2025/02/22,buono_regalo
TX000860,S001,SKU1822,8,83.08,28/06/2024,buono_regalo
TX001769,S029,SKU3442,4,215.59,02-24-2024,contanti
TX001515,S014,SKU3532,14,130.99,09-17-2024,carta_credito
TX001151,S159,SKU5371,1,247.89,17.03.2025,contanti
TX001726,S168,,3,118.15,03-06-2025,satispay
TX001370,S021,SKU4492,6,26.3,06-04-2024,bancomat
TX001976,S005,SKU7543,6,160.2,06.08.2024,buono_regalo
TX001071,S183,SKU1027,1,258.71,03-16-2024,contanti
TX001520,S168,SKU2832,7,207.54,22/05/2024,satispay
TX000962,S069,SKU8612,12,120.29,21.02.2025,carta_credito
TX001878,S013,SKU3340,14,174.27,2024/05/30,carta_credito
TX001924,S189,SKU2307,5,92.02,15.07.2024,buono_regalo
TX001212,S049,SKU2127,14,142.9,13/10/2024,carta_credito
TX001120,S149,SKU6050,5,255.73,09.10.2024,carta_credito
TX000817,S092,SKU5040,14,258.04,21.06.2024,carta_credito
TX000206,S149,SKU3103,3,60.06,05.05.2024,buono_regalo
TX000664,S030,SKU8433,12,134.27,01-17-2025,contanti
TX001110,S091,SKU2127,7,247.16,2024-04-11,buono_regalo
TX000916,S044,SKU8508,3,11.07,05/04/2024,carta_credito
TX000004,S192,SKU2146,10,269.49,2024-09-05,satispay
TX000578,S135,SKU7252,12,63.9,2024/11/18,carta_credito
TX000461,S057,SKU4450,1,217.75,2024/12/01,bancomat
TX001938,S139,SKU2638,5,81.13,25.08.2024,contanti
TX000178,S036,SKU8251,4,3.54,05-16-2024,bancomat
TX000613,S161,SKU2588,7,115.39,31/08/2024,contanti
TX000760,S175,SKU4923,15,235.6,07-07-2024,carta_credito
TX000805,S033,SKU9348,2,245.06,14/01/2024,satispay
TX000027,S116,SKU8787,14,177.17,2024/01/31,carta_credito
TX001311,S054,SKU1727,4,296.73,16/03/2024,contanti
TX000189,S097,SKU5499,11,262.55,01/03/2024,buono_regalo
TX000551,S088,SKU7049,3,27.71,09/11/2024,satispay
TX001890,S036,SKU1993,8,226.85,09-30-2024,contanti
TX000799,S025,SKU8541,10,244.12,2025/01/28,carta_credito
TX000887,S061,SKU9977,9,257.81,12/04/2024,carta_credito
TX001768,S034,SKU8123,4,223.84,09/03/2024,bancomat
TX000095,S112,SKU7868,2,119.63,19/06/2024,carta_credito
TX000041,S105,SKU5700,15,35.37,19.03.2024,bancomat
TX000679,S011,SKU5040,11,168.29,14/04/2024,bancomat
TX000153,S138,,2,130.13,26.01.2025,bancomat
TX000897,S110,SKU9317,15,15.29,10-01-2024,contanti
TX001804,S175,SKU6279,6,10.44,2025-01-31,carta_credito
TX001973,S028,SKU9279,14,216.35,2024-08-25,contanti
TX000675,S007,SKU5345,13,42.88,03-22-2025,satispay
TX001481,S160,SKU4593,13,115.73,06-28-2024,satispay
TX000758,S192,SKU6198,7,66.57,20.05.2024,satispay
TX001313,S084,SKU5349,2,73.37,27.12.2024,bancomat
